Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,KR Lab Falcon Plate_VM (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discontinuous Kinetics,"Runtime 1:00:00 (D:HH:MM), Interval 0:00:01, 1441 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake,Double Orbital: 0:10 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 205 cpm (5 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:11,33,0.127,0.133,0.138,0.119,0.13,0.126,0.132,0.128,0.136,0.122,0.129,0.12,0.129,0.129,0.126,0.124,0.128,0.123,0.125,0.125,0.124,0.119,0.117,0.115,0.129,0.125,0.126,0.123,0.133,0.127,0.119,0.136,0.122,0.117,0.115,0.113,0.123,0.129,0.13,0.124,0.122,0.13,0.128,0.123,0.118,0.115,0.118,0.112,0.133,0.134,0.129,0.123,0.129,0.123,0.121,0.125,0.122,0.113,0.114,0.122,0.134,0.126,0.123,0.119,0.128,0.126,0.123,0.129,0.118,0.118,0.114,0.119,0.126,0.126,0.121,0.129,0.121,0.121,0.12,0.134,0.122,0.123,0.117,0.113,0.133,0.131,0.129,0.131,0.135,0.137,0.118,0.129,0.121,0.125,0.116,0.116
,0:06:51,33,0.117,0.122,0.123,0.11,0.119,0.116,0.118,0.117,0.117,0.113,0.116,0.111,0.117,0.118,0.114,0.114,0.118,0.113,0.115,0.114,0.114,0.11,0.109,0.106,0.119,0.113,0.116,0.114,0.123,0.117,0.11,0.124,0.113,0.107,0.106,0.105,0.113,0.119,0.12,0.113,0.113,0.119,0.118,0.113,0.11,0.106,0.109,0.105,0.121,0.123,0.118,0.113,0.118,0.113,0.111,0.114,0.113,0.105,0.107,0.112,0.122,0.116,0.113,0.11,0.117,0.117,0.113,0.119,0.109,0.109,0.105,0.109,0.115,0.114,0.112,0.117,0.111,0.112,0.11,0.118,0.112,0.113,0.108,0.105,0.12,0.118,0.118,0.12,0.124,0.124,0.109,0.118,0.112,0.115,0.107,0.107
,0:13:29,33,0.116,0.122,0.122,0.109,0.118,0.116,0.118,0.117,0.118,0.112,0.116,0.111,0.117,0.118,0.115,0.113,0.118,0.113,0.116,0.115,0.114,0.109,0.11,0.107,0.118,0.113,0.116,0.114,0.123,0.116,0.109,0.124,0.112,0.107,0.107,0.105,0.114,0.119,0.119,0.113,0.113,0.12,0.118,0.113,0.11,0.106,0.109,0.105,0.12,0.123,0.118,0.113,0.119,0.113,0.111,0.114,0.113,0.105,0.106,0.112,0.122,0.115,0.112,0.111,0.117,0.117,0.113,0.119,0.11,0.108,0.106,0.109,0.115,0.114,0.112,0.117,0.111,0.112,0.11,0.118,0.113,0.112,0.108,0.105,0.12,0.118,0.118,0.12,0.124,0.124,0.108,0.117,0.112,0.114,0.107,0.106
,0:20:11,33,0.116,0.122,0.122,0.109,0.118,0.116,0.119,0.117,0.118,0.112,0.116,0.11,0.117,0.118,0.114,0.114,0.118,0.113,0.116,0.114,0.114,0.11,0.109,0.107,0.119,0.113,0.116,0.113,0.122,0.116,0.109,0.124,0.113,0.106,0.106,0.104,0.114,0.119,0.119,0.113,0.113,0.12,0.118,0.113,0.109,0.106,0.108,0.105,0.121,0.123,0.117,0.113,0.119,0.113,0.111,0.114,0.113,0.104,0.106,0.113,0.122,0.115,0.112,0.111,0.117,0.117,0.113,0.119,0.109,0.108,0.106,0.109,0.114,0.114,0.111,0.118,0.11,0.111,0.11,0.117,0.112,0.112,0.108,0.105,0.12,0.118,0.118,0.12,0.123,0.123,0.109,0.117,0.112,0.114,0.106,0.106
,0:27:00,33,0.116,0.122,0.121,0.11,0.118,0.116,0.116,0.117,0.117,0.112,0.114,0.11,0.117,0.118,0.115,0.114,0.118,0.113,0.116,0.115,0.114,0.11,0.11,0.107,0.118,0.112,0.116,0.114,0.122,0.116,0.11,0.124,0.113,0.106,0.107,0.105,0.114,0.119,0.118,0.114,0.113,0.119,0.118,0.113,0.11,0.106,0.108,0.105,0.121,0.123,0.118,0.113,0.119,0.113,0.111,0.114,0.113,0.104,0.106,0.112,0.122,0.116,0.113,0.111,0.117,0.117,0.113,0.119,0.109,0.109,0.106,0.109,0.114,0.114,0.112,0.117,0.111,0.112,0.11,0.117,0.112,0.113,0.108,0.105,0.12,0.118,0.118,0.119,0.124,0.123,0.109,0.117,0.112,0.114,0.107,0.106
,0:33:45,33.1,0.116,0.122,0.121,0.11,0.118,0.116,0.116,0.117,0.117,0.112,0.114,0.11,0.117,0.118,0.114,0.113,0.118,0.113,0.116,0.115,0.114,0.11,0.109,0.107,0.118,0.113,0.116,0.114,0.123,0.116,0.11,0.124,0.113,0.106,0.106,0.104,0.114,0.12,0.118,0.114,0.113,0.119,0.118,0.113,0.11,0.106,0.108,0.105,0.12,0.123,0.118,0.113,0.119,0.113,0.111,0.114,0.112,0.104,0.106,0.112,0.122,0.115,0.113,0.11,0.117,0.117,0.113,0.119,0.109,0.108,0.105,0.108,0.114,0.114,0.111,0.117,0.111,0.111,0.11,0.116,0.112,0.112,0.108,0.105,0.12,0.118,0.118,0.119,0.123,0.122,0.109,0.117,0.112,0.114,0.106,0.107
,0:40:24,33.1,0.116,0.122,0.121,0.11,0.117,0.115,0.116,0.117,0.117,0.112,0.115,0.111,0.116,0.118,0.114,0.113,0.118,0.113,0.115,0.114,0.114,0.11,0.109,0.107,0.118,0.112,0.116,0.114,0.122,0.116,0.11,0.124,0.113,0.106,0.106,0.104,0.113,0.119,0.118,0.114,0.113,0.119,0.118,0.112,0.109,0.106,0.108,0.105,0.121,0.123,0.118,0.113,0.118,0.113,0.111,0.114,0.112,0.104,0.106,0.112,0.122,0.115,0.112,0.111,0.117,0.117,0.112,0.118,0.109,0.108,0.105,0.109,0.114,0.114,0.111,0.117,0.11,0.111,0.11,0.116,0.112,0.112,0.108,0.105,0.12,0.118,0.118,0.119,0.123,0.122,0.108,0.117,0.112,0.114,0.106,0.106
,0:47:04,33.1,0.115,0.121,0.121,0.11,0.118,0.115,0.115,0.116,0.117,0.112,0.114,0.111,0.116,0.118,0.114,0.113,0.118,0.113,0.115,0.114,0.114,0.109,0.11,0.106,0.118,0.112,0.116,0.114,0.122,0.116,0.109,0.124,0.113,0.106,0.106,0.104,0.114,0.119,0.118,0.114,0.113,0.119,0.118,0.112,0.109,0.106,0.108,0.105,0.121,0.123,0.118,0.113,0.119,0.113,0.111,0.114,0.113,0.104,0.106,0.112,0.122,0.115,0.112,0.111,0.117,0.117,0.112,0.119,0.109,0.108,0.105,0.109,0.114,0.113,0.111,0.117,0.11,0.111,0.11,0.116,0.112,0.112,0.108,0.105,0.12,0.118,0.118,0.121,0.123,0.122,0.108,0.116,0.112,0.114,0.106,0.106
,0:53:43,33.2,0.115,0.122,0.121,0.11,0.117,0.115,0.115,0.116,0.117,0.112,0.115,0.11,0.116,0.118,0.114,0.113,0.118,0.113,0.115,0.114,0.114,0.11,0.109,0.107,0.118,0.112,0.116,0.114,0.122,0.116,0.109,0.124,0.113,0.106,0.106,0.104,0.114,0.119,0.118,0.114,0.113,0.119,0.118,0.112,0.11,0.106,0.108,0.105,0.12,0.123,0.118,0.113,0.119,0.113,0.111,0.114,0.112,0.104,0.106,0.112,0.121,0.115,0.112,0.11,0.117,0.117,0.112,0.118,0.109,0.108,0.105,0.109,0.114,0.113,0.111,0.117,0.11,0.111,0.11,0.116,0.112,0.112,0.108,0.105,0.12,0.118,0.118,0.121,0.124,0.122,0.108,0.117,0.112,0.114,0.106,0.106
,1:00:22,33.2,0.115,0.121,0.121,0.11,0.117,0.115,0.115,0.116,0.117,0.112,0.114,0.111,0.116,0.117,0.114,0.113,0.118,0.112,0.116,0.114,0.114,0.109,0.109,0.107,0.118,0.112,0.115,0.114,0.122,0.116,0.109,0.123,0.113,0.106,0.106,0.104,0.113,0.119,0.117,0.113,0.113,0.119,0.118,0.112,0.109,0.106,0.108,0.105,0.12,0.123,0.118,0.113,0.119,0.113,0.11,0.114,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.111,0.117,0.116,0.112,0.118,0.109,0.108,0.105,0.109,0.114,0.113,0.111,0.117,0.11,0.111,0.11,0.116,0.112,0.112,0.108,0.105,0.12,0.117,0.118,0.12,0.124,0.122,0.108,0.117,0.112,0.114,0.106,0.106
,1:07:01,33.2,0.115,0.121,0.121,0.11,0.117,0.115,0.115,0.116,0.117,0.112,0.114,0.111,0.116,0.117,0.114,0.113,0.117,0.112,0.115,0.114,0.114,0.109,0.109,0.106,0.118,0.112,0.115,0.114,0.122,0.116,0.109,0.123,0.113,0.106,0.106,0.104,0.113,0.119,0.118,0.114,0.113,0.119,0.117,0.112,0.11,0.106,0.107,0.105,0.12,0.123,0.118,0.113,0.119,0.113,0.111,0.114,0.112,0.104,0.106,0.111,0.121,0.116,0.112,0.111,0.117,0.117,0.112,0.118,0.109,0.108,0.105,0.109,0.114,0.113,0.111,0.117,0.11,0.111,0.11,0.116,0.112,0.112,0.108,0.105,0.119,0.117,0.118,0.121,0.124,0.122,0.108,0.117,0.111,0.113,0.106,0.106
,1:13:41,33.3,0.115,0.121,0.121,0.109,0.117,0.116,0.115,0.116,0.117,0.111,0.114,0.111,0.116,0.117,0.115,0.113,0.117,0.112,0.115,0.114,0.114,0.109,0.109,0.106,0.118,0.112,0.115,0.113,0.121,0.116,0.109,0.123,0.113,0.106,0.106,0.104,0.113,0.119,0.117,0.114,0.113,0.119,0.118,0.112,0.11,0.106,0.107,0.105,0.12,0.123,0.117,0.113,0.119,0.113,0.111,0.114,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.11,0.117,0.117,0.113,0.118,0.109,0.108,0.105,0.109,0.114,0.113,0.111,0.117,0.11,0.111,0.11,0.116,0.112,0.112,0.108,0.105,0.119,0.118,0.117,0.12,0.123,0.122,0.108,0.116,0.112,0.114,0.106,0.106
,1:20:20,33.3,0.115,0.121,0.121,0.11,0.117,0.115,0.114,0.116,0.116,0.111,0.114,0.11,0.116,0.117,0.114,0.113,0.118,0.113,0.115,0.114,0.114,0.109,0.109,0.106,0.118,0.112,0.115,0.114,0.122,0.116,0.11,0.124,0.112,0.106,0.106,0.105,0.113,0.119,0.117,0.114,0.113,0.118,0.118,0.112,0.109,0.106,0.107,0.105,0.12,0.123,0.118,0.113,0.118,0.113,0.11,0.114,0.112,0.104,0.106,0.112,0.121,0.115,0.112,0.11,0.117,0.116,0.112,0.118,0.109,0.108,0.105,0.109,0.113,0.113,0.111,0.116,0.11,0.111,0.109,0.116,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.121,0.108,0.116,0.111,0.113,0.106,0.106
,1:27:02,33.3,0.115,0.121,0.12,0.109,0.117,0.115,0.114,0.116,0.116,0.112,0.114,0.11,0.116,0.117,0.114,0.113,0.118,0.112,0.115,0.114,0.114,0.109,0.109,0.107,0.118,0.112,0.115,0.113,0.121,0.116,0.109,0.123,0.112,0.106,0.106,0.104,0.113,0.119,0.117,0.114,0.113,0.118,0.117,0.112,0.109,0.106,0.107,0.105,0.12,0.123,0.117,0.113,0.119,0.113,0.11,0.114,0.112,0.104,0.106,0.112,0.121,0.115,0.112,0.11,0.116,0.116,0.112,0.118,0.108,0.108,0.106,0.109,0.113,0.113,0.111,0.117,0.11,0.111,0.109,0.116,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.124,0.122,0.108,0.116,0.111,0.113,0.106,0.106
,1:33:44,33.4,0.115,0.121,0.12,0.11,0.117,0.115,0.114,0.116,0.116,0.112,0.114,0.11,0.116,0.117,0.114,0.113,0.117,0.112,0.115,0.114,0.114,0.109,0.109,0.107,0.117,0.112,0.115,0.114,0.121,0.116,0.109,0.123,0.112,0.106,0.106,0.104,0.113,0.119,0.117,0.113,0.113,0.118,0.117,0.112,0.109,0.106,0.107,0.105,0.12,0.123,0.118,0.113,0.118,0.113,0.111,0.114,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.11,0.116,0.116,0.112,0.118,0.108,0.108,0.106,0.109,0.113,0.113,0.111,0.116,0.11,0.111,0.109,0.116,0.111,0.112,0.108,0.105,0.12,0.117,0.117,0.12,0.124,0.122,0.108,0.116,0.111,0.113,0.106,0.106
,1:40:26,33.4,0.115,0.121,0.12,0.109,0.116,0.115,0.114,0.116,0.117,0.111,0.114,0.11,0.116,0.117,0.114,0.113,0.117,0.112,0.115,0.114,0.114,0.109,0.109,0.106,0.117,0.112,0.115,0.114,0.122,0.116,0.109,0.123,0.112,0.106,0.106,0.104,0.113,0.118,0.117,0.113,0.113,0.118,0.117,0.112,0.109,0.106,0.107,0.105,0.12,0.123,0.117,0.113,0.119,0.113,0.11,0.114,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.11,0.116,0.117,0.112,0.118,0.108,0.108,0.106,0.109,0.113,0.113,0.111,0.117,0.11,0.111,0.109,0.116,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.121,0.108,0.116,0.111,0.113,0.106,0.106
,1:47:06,33.4,0.115,0.121,0.12,0.11,0.117,0.116,0.115,0.116,0.116,0.112,0.114,0.111,0.116,0.117,0.113,0.113,0.118,0.112,0.115,0.114,0.113,0.109,0.109,0.107,0.118,0.112,0.115,0.114,0.121,0.116,0.109,0.123,0.112,0.106,0.106,0.104,0.113,0.118,0.117,0.114,0.113,0.118,0.117,0.112,0.109,0.106,0.107,0.105,0.12,0.123,0.117,0.113,0.119,0.113,0.11,0.114,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.11,0.116,0.116,0.112,0.118,0.109,0.108,0.106,0.108,0.113,0.113,0.111,0.116,0.11,0.11,0.109,0.116,0.111,0.111,0.108,0.105,0.119,0.117,0.117,0.12,0.124,0.121,0.108,0.116,0.111,0.113,0.106,0.106
,1:53:45,33.4,0.115,0.121,0.12,0.11,0.117,0.115,0.115,0.116,0.116,0.112,0.114,0.111,0.116,0.117,0.114,0.113,0.117,0.112,0.115,0.114,0.113,0.109,0.109,0.107,0.117,0.112,0.115,0.114,0.122,0.116,0.109,0.123,0.112,0.106,0.106,0.104,0.113,0.118,0.117,0.113,0.113,0.118,0.117,0.112,0.109,0.106,0.107,0.105,0.12,0.123,0.117,0.113,0.118,0.113,0.11,0.114,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.11,0.116,0.116,0.112,0.118,0.109,0.108,0.106,0.108,0.113,0.113,0.11,0.116,0.11,0.111,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.121,0.108,0.116,0.111,0.113,0.106,0.106
,2:00:27,33.4,0.115,0.121,0.12,0.11,0.117,0.115,0.114,0.116,0.116,0.112,0.114,0.11,0.116,0.117,0.114,0.113,0.117,0.112,0.115,0.114,0.114,0.109,0.109,0.106,0.117,0.112,0.115,0.114,0.121,0.116,0.109,0.123,0.112,0.106,0.106,0.105,0.113,0.118,0.117,0.113,0.113,0.118,0.117,0.112,0.109,0.106,0.107,0.105,0.12,0.123,0.117,0.113,0.119,0.113,0.11,0.114,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.11,0.116,0.116,0.112,0.118,0.109,0.108,0.106,0.109,0.113,0.113,0.111,0.117,0.11,0.111,0.109,0.116,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.124,0.121,0.108,0.116,0.111,0.113,0.106,0.106
,2:07:15,33.4,0.115,0.121,0.12,0.109,0.117,0.115,0.114,0.116,0.116,0.112,0.114,0.11,0.116,0.117,0.114,0.113,0.117,0.112,0.115,0.114,0.114,0.109,0.109,0.106,0.118,0.112,0.115,0.114,0.122,0.116,0.109,0.123,0.112,0.106,0.106,0.105,0.113,0.118,0.117,0.114,0.113,0.118,0.117,0.112,0.109,0.106,0.107,0.105,0.12,0.123,0.117,0.113,0.119,0.113,0.11,0.114,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.109,0.116,0.117,0.112,0.118,0.108,0.108,0.106,0.109,0.113,0.113,0.11,0.116,0.11,0.11,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.121,0.108,0.116,0.111,0.113,0.106,0.106
,2:13:54,33.5,0.115,0.121,0.12,0.11,0.117,0.115,0.114,0.116,0.116,0.111,0.114,0.111,0.116,0.117,0.113,0.113,0.117,0.112,0.115,0.114,0.113,0.109,0.109,0.106,0.118,0.112,0.115,0.114,0.121,0.116,0.109,0.123,0.112,0.106,0.107,0.104,0.113,0.118,0.117,0.114,0.113,0.118,0.117,0.112,0.109,0.106,0.107,0.105,0.12,0.123,0.117,0.113,0.119,0.113,0.11,0.114,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.109,0.116,0.116,0.112,0.118,0.109,0.108,0.106,0.109,0.113,0.113,0.11,0.116,0.11,0.111,0.109,0.116,0.111,0.111,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.121,0.108,0.116,0.111,0.113,0.106,0.106
,2:20:36,33.5,0.114,0.121,0.12,0.109,0.116,0.115,0.114,0.116,0.116,0.112,0.113,0.111,0.116,0.117,0.114,0.113,0.117,0.112,0.115,0.114,0.113,0.109,0.109,0.106,0.118,0.112,0.115,0.114,0.122,0.117,0.109,0.123,0.112,0.106,0.107,0.105,0.113,0.118,0.117,0.114,0.113,0.118,0.117,0.112,0.109,0.106,0.107,0.105,0.12,0.123,0.117,0.113,0.119,0.113,0.111,0.114,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.109,0.116,0.117,0.112,0.118,0.109,0.108,0.106,0.109,0.113,0.113,0.11,0.116,0.11,0.111,0.109,0.115,0.111,0.111,0.108,0.105,0.12,0.117,0.117,0.12,0.124,0.121,0.108,0.116,0.111,0.113,0.106,0.106
,2:27:15,33.5,0.115,0.121,0.12,0.109,0.117,0.115,0.114,0.116,0.116,0.112,0.114,0.11,0.116,0.117,0.113,0.113,0.117,0.112,0.115,0.114,0.114,0.109,0.109,0.107,0.118,0.112,0.115,0.114,0.122,0.116,0.109,0.123,0.112,0.106,0.107,0.105,0.113,0.118,0.117,0.113,0.113,0.118,0.117,0.111,0.109,0.106,0.107,0.105,0.12,0.123,0.117,0.113,0.119,0.113,0.11,0.114,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.109,0.116,0.116,0.112,0.118,0.108,0.108,0.106,0.109,0.113,0.113,0.11,0.116,0.11,0.111,0.109,0.115,0.111,0.111,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.12,0.108,0.117,0.112,0.113,0.106,0.106
,2:33:55,33.5,0.114,0.12,0.12,0.11,0.117,0.115,0.114,0.116,0.116,0.111,0.114,0.11,0.116,0.117,0.113,0.113,0.118,0.112,0.115,0.114,0.113,0.11,0.11,0.107,0.118,0.112,0.115,0.115,0.121,0.117,0.109,0.123,0.113,0.106,0.106,0.105,0.113,0.118,0.117,0.114,0.113,0.118,0.117,0.112,0.109,0.106,0.108,0.105,0.12,0.122,0.117,0.113,0.12,0.113,0.11,0.114,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.109,0.117,0.117,0.112,0.118,0.108,0.108,0.106,0.109,0.113,0.113,0.111,0.117,0.11,0.111,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.124,0.12,0.108,0.117,0.111,0.113,0.106,0.106
,2:40:37,33.5,0.115,0.121,0.119,0.11,0.117,0.115,0.114,0.116,0.116,0.111,0.115,0.111,0.116,0.117,0.114,0.113,0.117,0.112,0.115,0.114,0.114,0.11,0.11,0.107,0.118,0.112,0.115,0.115,0.122,0.117,0.109,0.123,0.113,0.106,0.106,0.105,0.113,0.118,0.117,0.113,0.113,0.118,0.117,0.112,0.109,0.106,0.108,0.105,0.12,0.123,0.117,0.113,0.12,0.113,0.11,0.115,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.109,0.117,0.117,0.112,0.118,0.109,0.108,0.107,0.109,0.113,0.113,0.111,0.117,0.11,0.111,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.12,0.108,0.116,0.111,0.113,0.106,0.106
,2:47:16,33.5,0.114,0.12,0.119,0.109,0.117,0.115,0.114,0.116,0.116,0.111,0.114,0.11,0.116,0.117,0.114,0.113,0.117,0.112,0.115,0.114,0.114,0.109,0.11,0.107,0.118,0.112,0.115,0.114,0.122,0.117,0.109,0.124,0.112,0.106,0.107,0.105,0.113,0.118,0.117,0.114,0.113,0.118,0.117,0.112,0.109,0.106,0.107,0.106,0.12,0.123,0.117,0.113,0.12,0.113,0.11,0.115,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.109,0.116,0.117,0.112,0.118,0.108,0.108,0.107,0.109,0.113,0.113,0.11,0.117,0.11,0.111,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.121,0.108,0.117,0.112,0.113,0.106,0.106
,2:53:56,33.5,0.114,0.12,0.12,0.11,0.117,0.115,0.115,0.116,0.117,0.111,0.114,0.111,0.116,0.117,0.114,0.113,0.117,0.112,0.115,0.114,0.113,0.11,0.11,0.107,0.118,0.112,0.115,0.115,0.122,0.117,0.109,0.124,0.112,0.106,0.107,0.105,0.113,0.118,0.117,0.114,0.113,0.118,0.117,0.112,0.109,0.106,0.107,0.106,0.12,0.123,0.117,0.113,0.12,0.113,0.11,0.115,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.109,0.116,0.117,0.112,0.118,0.109,0.108,0.107,0.11,0.113,0.113,0.11,0.116,0.11,0.111,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.121,0.109,0.117,0.112,0.113,0.106,0.106
