Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,1,D10,M,00:01:29.96,0.041,00:13:27.11,0.040,00:25:24.81,0.039
1,1,D11,M,00:01:30.73,0.038,00:13:27.88,0.037,00:25:25.58,0.036
1,1,D12,M,00:01:31.50,0.036,00:13:28.65,0.037,00:25:26.35,0.036
1,1,E01,M,00:01:34.73,0.036,00:13:31.88,0.036,00:25:29.58,0.036
1,1,E02,M,00:01:35.50,0.039,00:13:32.65,0.040,00:25:30.35,0.040
1,1,E03,M,00:01:36.27,0.039,00:13:33.42,0.039,00:25:31.12,0.039
1,1,E04,M,00:01:37.04,0.039,00:13:34.19,0.040,00:25:31.89,0.039
1,1,E05,M,00:01:37.81,0.039,00:13:34.96,0.039,00:25:32.66,0.039
1,1,E06,M,00:01:38.58,0.040,00:13:35.73,0.040,00:25:33.43,0.039
1,1,E07,M,00:01:39.35,0.040,00:13:36.50,0.040,00:25:34.20,0.039
1,1,E08,M,00:01:40.12,0.041,00:13:37.27,0.040,00:25:34.97,0.039
1,1,E09,M,00:01:40.89,0.041,00:13:38.04,0.040,00:25:35.74,0.040
1,1,E10,M,00:01:41.66,0.040,00:13:38.81,0.040,00:25:36.51,0.040
1,1,E11,M,00:01:42.43,0.037,00:13:39.58,0.039,00:25:37.28,0.037
1,1,E12,M,00:01:43.20,0.037,00:13:40.37,0.036,00:25:38.05,0.038
1,1,F01,M,00:01:46.43,0.036,00:13:43.60,0.036,00:25:41.28,0.036
1,1,F02,M,00:01:47.20,0.039,00:13:44.37,0.039,00:25:42.05,0.039
1,1,F03,M,00:01:47.97,0.040,00:13:45.14,0.040,00:25:42.82,0.039
1,1,F04,M,00:01:48.74,0.040,00:13:45.91,0.040,00:25:43.59,0.040
1,1,F05,M,00:01:49.51,0.040,00:13:46.68,0.040,00:25:44.36,0.039
1,1,F06,M,00:01:50.28,0.041,00:13:47.45,0.040,00:25:45.13,0.039
1,1,F07,M,00:01:51.05,0.040,00:13:48.22,0.040,00:25:45.90,0.040
1,1,F08,M,00:01:51.82,0.040,00:13:48.99,0.040,00:25:46.67,0.040
1,1,F09,M,00:01:52.59,0.040,00:13:49.76,0.041,00:25:47.44,0.040
1,1,F10,M,00:01:53.36,0.040,00:13:50.53,0.039,00:25:48.21,0.041
1,1,F11,M,00:01:54.13,0.037,00:13:51.30,0.037,00:25:48.98,0.036
1,1,F12,M,00:01:54.90,0.037,00:13:52.07,0.037,00:25:49.75,0.036
1,1,G01,M,00:01:58.13,0.036,00:13:55.30,0.036,00:25:52.98,0.036
1,1,G02,M,00:01:58.90,0.039,00:13:56.07,0.039,00:25:53.75,0.039
1,1,G03,M,00:01:59.67,0.039,00:13:56.84,0.039,00:25:54.52,0.039
1,1,G04,M,00:02:00.44,0.039,00:13:57.61,0.039,00:25:55.29,0.039
1,1,G05,M,00:02:01.21,0.037,00:13:58.38,0.036,00:25:56.06,0.036
1,1,G06,M,00:02:01.98,0.036,00:13:59.15,0.036,00:25:56.83,0.036
1,1,G07,M,00:02:02.75,0.037,00:13:59.92,0.038,00:25:57.60,0.036
1,1,G08,M,00:02:03.52,0.036,00:14:00.69,0.035,00:25:58.37,0.036
1,1,G09,M,00:02:04.29,0.036,00:14:01.46,0.036,00:25:59.14,0.035
1,1,G10,M,00:02:05.06,0.037,00:14:02.23,0.037,00:25:59.91,0.036
1,1,G11,M,00:02:05.83,0.037,00:14:03.00,0.036,00:26:00.68,0.036
1,1,G12,M,00:02:06.60,0.037,00:14:03.77,0.036,00:26:01.45,0.036
1,1,H01,M,00:02:09.83,0.036,00:14:07.00,0.036,00:26:04.68,0.036
1,1,H02,M,00:02:10.60,0.037,00:14:07.77,0.036,00:26:05.45,0.035
1,1,H03,M,00:02:11.37,0.037,00:14:08.54,0.037,00:26:06.22,0.036
1,1,H04,M,00:02:12.14,0.036,00:14:09.31,0.036,00:26:06.99,0.036
1,1,H05,M,00:02:12.91,0.036,00:14:10.08,0.037,00:26:07.76,0.036
1,1,H06,M,00:02:13.68,0.036,00:14:10.85,0.035,00:26:08.53,0.036
1,1,H07,M,00:02:14.45,0.037,00:14:11.62,0.037,00:26:09.30,0.035
1,1,H08,M,00:02:15.22,0.036,00:14:12.39,0.036,00:26:10.07,0.035
1,1,H09,M,00:02:15.99,0.036,00:14:13.16,0.036,00:26:10.84,0.036
1,1,H10,M,00:02:16.76,0.037,00:14:13.93,0.037,00:26:11.61,0.037
1,1,H11,M,00:02:17.53,0.036,00:14:14.70,0.036,00:26:12.38,0.035
1,1,H12,M,00:02:18.30,0.036,00:14:15.47,0.036,00:26:13.15,0.035
1,2,A01,M,00:39:52.99,0.035,00:51:50.65,0.035,01:03:48.32,0.034
1,2,A02,M,00:39:53.76,0.035,00:51:51.42,0.035,01:03:49.09,0.035
1,2,A03,M,00:39:54.53,0.035,00:51:52.19,0.036,01:03:49.86,0.035
1,2,A04,M,00:39:55.30,0.036,00:51:52.96,0.035,01:03:50.63,0.036
1,2,A05,M,00:39:56.07,0.036,00:51:53.73,0.036,01:03:51.40,0.037
1,2,A06,M,00:39:56.84,0.036,00:51:54.50,0.036,01:03:52.17,0.035
1,2,A07,M,00:39:57.61,0.037,00:51:55.27,0.037,01:03:52.94,0.036
1,2,A08,M,00:39:58.38,0.037,00:51:56.04,0.037,01:03:53.71,0.036
1,2,A09,M,00:39:59.15,0.036,00:51:56.81,0.036,01:03:54.48,0.036
1,2,A10,M,00:39:59.92,0.037,00:51:57.58,0.037,01:03:55.25,0.037
1,2,A11,M,00:40:00.69,0.037,00:51:58.35,0.037,01:03:56.02,0.036
1,2,A12,M,00:40:01.46,0.036,00:51:59.12,0.036,01:03:56.79,0.035
1,2,B01,M,00:40:04.69,0.035,00:52:02.35,0.037,01:04:00.02,0.035
1,2,B02,M,00:40:05.46,0.040,00:52:03.12,0.039,01:04:00.79,0.040
1,2,B03,M,00:40:06.23,0.040,00:52:03.89,0.040,01:04:01.56,0.041
1,2,B04,M,00:40:07.00,0.040,00:52:04.66,0.040,01:04:02.33,0.039
1,2,B05,M,00:40:07.77,0.040,00:52:05.43,0.040,01:04:03.10,0.040
1,2,B06,M,00:40:08.54,0.040,00:52:06.20,0.040,01:04:03.87,0.040
1,2,B07,M,00:40:09.31,0.040,00:52:06.97,0.040,01:04:04.64,0.040
1,2,B08,M,00:40:10.08,0.041,00:52:07.74,0.041,01:04:05.41,0.041
1,2,B09,M,00:40:10.85,0.040,00:52:08.51,0.040,01:04:06.18,0.040
1,2,B10,M,00:40:11.62,0.041,00:52:09.28,0.041,01:04:06.95,0.041
1,2,B11,M,00:40:12.39,0.037,00:52:10.05,0.037,01:04:07.72,0.036
1,2,B12,M,00:40:13.16,0.038,00:52:10.82,0.037,01:04:08.49,0.036
1,2,C01,M,00:40:16.39,0.037,00:52:14.05,0.036,01:04:11.72,0.037
1,2,C02,M,00:40:17.16,0.039,00:52:14.82,0.040,01:04:12.49,0.039
1,2,C03,M,00:40:17.93,0.040,00:52:15.59,0.040,01:04:13.26,0.040
1,2,C04,M,00:40:18.70,0.040,00:52:16.36,0.040,01:04:14.03,0.040
1,2,C05,M,00:40:19.47,0.040,00:52:17.13,0.040,01:04:14.80,0.040
1,2,C06,M,00:40:20.24,0.040,00:52:17.90,0.040,01:04:15.57,0.040
1,2,C07,M,00:40:21.01,0.040,00:52:18.67,0.040,01:04:16.34,0.040
1,2,C08,M,00:40:21.78,0.040,00:52:19.44,0.040,01:04:17.11,0.040
1,2,C09,M,00:40:22.55,0.040,00:52:20.21,0.040,01:04:17.88,0.040
1,2,C10,M,00:40:23.32,0.041,00:52:20.98,0.041,01:04:18.65,0.041
1,2,C11,M,00:40:24.09,0.038,00:52:21.75,0.037,01:04:19.42,0.036
1,2,C12,M,00:40:24.86,0.036,00:52:22.52,0.037,01:04:20.19,0.036
1,2,D01,M,00:40:28.09,0.036,00:52:25.75,0.036,01:04:23.42,0.036
1,2,D02,M,00:40:28.86,0.039,00:52:26.52,0.039,01:04:24.19,0.039
1,2,D03,M,00:40:29.63,0.039,00:52:27.29,0.039,01:04:24.96,0.039
1,2,D04,M,00:40:30.40,0.040,00:52:28.06,0.040,01:04:25.73,0.039
1,2,D05,M,00:40:31.17,0.040,00:52:28.83,0.040,01:04:26.50,0.040
1,2,D06,M,00:40:31.94,0.040,00:52:29.60,0.040,01:04:27.27,0.040
1,2,D07,M,00:40:32.71,0.040,00:52:30.37,0.040,01:04:28.04,0.040
1,2,D08,M,00:40:33.48,0.040,00:52:31.14,0.040,01:04:28.81,0.040
1,2,D09,M,00:40:34.25,0.042,00:52:31.91,0.041,01:04:29.58,0.041
1,2,D10,M,00:40:35.02,0.040,00:52:32.68,0.041,01:04:30.35,0.040
1,2,D11,M,00:40:35.79,0.037,00:52:33.45,0.036,01:04:31.12,0.036
1,2,D12,M,00:40:36.56,0.036,00:52:34.22,0.036,01:04:31.89,0.037
1,2,E01,M,00:40:39.79,0.036,00:52:37.45,0.036,01:04:35.12,0.036
1,2,E02,M,00:40:40.56,0.040,00:52:38.22,0.041,01:04:35.89,0.041
1,2,E03,M,00:40:41.33,0.040,00:52:38.99,0.040,01:04:36.66,0.040
1,2,E04,M,00:40:42.10,0.040,00:52:39.76,0.040,01:04:37.43,0.040
1,2,E05,M,00:40:42.87,0.040,00:52:40.53,0.040,01:04:38.20,0.040
1,2,E06,M,00:40:43.64,0.040,00:52:41.30,0.040,01:04:38.97,0.040
1,2,E07,M,00:40:44.41,0.042,00:52:42.07,0.040,01:04:39.74,0.040
1,2,E08,M,00:40:45.18,0.040,00:52:42.84,0.040,01:04:40.51,0.040
1,2,E09,M,00:40:45.95,0.041,00:52:43.61,0.041,01:04:41.28,0.041
1,2,E10,M,00:40:46.72,0.040,00:52:44.38,0.040,01:04:42.05,0.042
1,2,E11,M,00:40:47.49,0.037,00:52:45.15,0.037,01:04:42.82,0.035
1,2,E12,M,00:40:48.26,0.037,00:52:45.92,0.036,01:04:43.59,0.036
1,2,F01,M,00:40:51.49,0.036,00:52:49.15,0.036,01:04:46.82,0.036
1,2,F02,M,00:40:52.26,0.040,00:52:49.92,0.040,01:04:47.59,0.040
1,2,F03,M,00:40:53.03,0.041,00:52:50.69,0.041,01:04:48.36,0.041
1,2,F04,M,00:40:53.80,0.040,00:52:51.46,0.041,01:04:49.13,0.041
1,2,F05,M,00:40:54.57,0.042,00:52:52.23,0.040,01:04:49.90,0.040
1,2,F06,M,00:40:55.34,0.040,00:52:53.00,0.041,01:04:50.67,0.041
1,2,F07,M,00:40:56.11,0.041,00:52:53.77,0.041,01:04:51.44,0.041
1,2,F08,M,00:40:56.88,0.041,00:52:54.54,0.041,01:04:52.21,0.042
1,2,F09,M,00:40:57.65,0.041,00:52:55.31,0.041,01:04:52.98,0.039
1,2,F10,M,00:40:58.42,0.041,00:52:56.08,0.041,01:04:53.75,0.041
1,2,F11,M,00:40:59.19,0.037,00:52:56.85,0.036,01:04:54.52,0.036
1,2,F12,M,00:40:59.96,0.037,00:52:57.62,0.037,01:04:55.29,0.036
1,2,G01,M,00:41:03.19,0.036,00:53:00.85,0.036,01:04:58.52,0.036
1,2,G02,M,00:41:03.96,0.040,00:53:01.62,0.040,01:04:59.29,0.040
1,2,G03,M,00:41:04.73,0.041,00:53:02.39,0.040,01:05:00.06,0.040
1,2,G04,M,00:41:05.50,0.039,00:53:03.16,0.040,01:05:00.83,0.040
1,2,G05,M,00:41:06.27,0.036,00:53:03.93,0.035,01:05:01.60,0.036
1,2,G06,M,00:41:07.04,0.036,00:53:04.70,0.036,01:05:02.37,0.037
1,2,G07,M,00:41:07.81,0.037,00:53:05.47,0.037,01:05:03.14,0.035
1,2,G08,M,00:41:08.58,0.036,00:53:06.24,0.036,01:05:03.91,0.036
1,2,G09,M,00:41:09.35,0.036,00:53:07.01,0.036,01:05:04.68,0.036
1,2,G10,M,00:41:10.12,0.037,00:53:07.78,0.036,01:05:05.45,0.036
1,2,G11,M,00:41:10.89,0.036,00:53:08.55,0.036,01:05:06.22,0.036
1,2,G12,M,00:41:11.66,0.036,00:53:09.32,0.036,01:05:06.99,0.036
1,2,H01,M,00:41:14.89,0.038,00:53:12.55,0.036,01:05:10.22,0.036
1,2,H02,M,00:41:15.66,0.035,00:53:13.32,0.036,01:05:10.99,0.036
1,2,H03,M,00:41:16.43,0.036,00:53:14.09,0.036,01:05:11.76,0.036
1,2,H04,M,00:41:17.20,0.036,00:53:14.86,0.036,01:05:12.53,0.037
1,2,H05,M,00:41:17.97,0.036,00:53:15.63,0.036,01:05:13.30,0.034
1,2,H06,M,00:41:18.74,0.036,00:53:16.40,0.036,01:05:14.07,0.036
1,2,H07,M,00:41:19.51,0.036,00:53:17.17,0.036,01:05:14.84,0.036
1,2,H08,M,00:41:20.28,0.036,00:53:17.94,0.036,01:05:15.61,0.035
1,2,H09,M,00:41:21.05,0.036,00:53:18.71,0.036,01:05:16.38,0.036
1,2,H10,M,00:41:21.82,0.037,00:53:19.48,0.037,01:05:17.15,0.037
1,2,H11,M,00:41:22.59,0.036,00:53:20.25,0.036,01:05:17.92,0.035
1,2,H12,M,00:41:23.36,0.036,00:53:21.02,0.036,01:05:18.69,0.035
1,3,A01,M,01:18:58.96,0.033,01:30:56.12,0.035,01:42:53.32,0.035
1,3,A02,M,01:18:59.73,0.034,01:30:56.89,0.034,01:42:54.09,0.035
1,3,A03,M,01:19:00.50,0.034,01:30:57.66,0.035,01:42:54.86,0.037
1,3,A04,M,01:19:01.27,0.035,01:30:58.43,0.036,01:42:55.63,0.035
1,3,A05,M,01:19:02.04,0.034,01:30:59.20,0.036,01:42:56.40,0.036
1,3,A06,M,01:19:02.81,0.035,01:30:59.97,0.036,01:42:57.17,0.036
1,3,A07,M,01:19:03.58,0.035,01:31:00.74,0.036,01:42:57.94,0.037
1,3,A08,M,01:19:04.35,0.035,01:31:01.51,0.036,01:42:58.71,0.037
1,3,A09,M,01:19:05.12,0.035,01:31:02.28,0.036,01:42:59.48,0.036
1,3,A10,M,01:19:05.89,0.036,01:31:03.05,0.037,01:43:00.25,0.037
1,3,A11,M,01:19:06.66,0.035,01:31:03.82,0.036,01:43:01.02,0.036
1,3,A12,M,01:19:07.43,0.035,01:31:04.59,0.036,01:43:01.79,0.036
1,3,B01,M,01:19:10.66,0.034,01:31:07.82,0.035,01:43:05.02,0.037
1,3,B02,M,01:19:11.43,0.040,01:31:08.59,0.041,01:43:05.79,0.040
1,3,B03,M,01:19:12.20,0.040,01:31:09.36,0.041,01:43:06.56,0.042
1,3,B04,M,01:19:12.97,0.040,01:31:10.13,0.041,01:43:07.33,0.042
1,3,B05,M,01:19:13.74,0.040,01:31:10.90,0.041,01:43:08.10,0.042
1,3,B06,M,01:19:14.51,0.040,01:31:11.67,0.041,01:43:08.87,0.042
1,3,B07,M,01:19:15.28,0.040,01:31:12.44,0.041,01:43:09.64,0.042
1,3,B08,M,01:19:16.05,0.041,01:31:13.21,0.042,01:43:10.41,0.042
1,3,B09,M,01:19:16.82,0.040,01:31:13.98,0.041,01:43:11.18,0.042
1,3,B10,M,01:19:17.59,0.041,01:31:14.75,0.042,01:43:11.95,0.042
1,3,B11,M,01:19:18.36,0.034,01:31:15.52,0.036,01:43:12.72,0.036
1,3,B12,M,01:19:19.13,0.035,01:31:16.29,0.037,01:43:13.49,0.036
1,3,C01,M,01:19:22.36,0.035,01:31:19.53,0.036,01:43:16.72,0.036
1,3,C02,M,01:19:23.13,0.039,01:31:20.30,0.041,01:43:17.49,0.041
1,3,C03,M,01:19:23.90,0.039,01:31:21.07,0.041,01:43:18.26,0.041
1,3,C04,M,01:19:24.67,0.040,01:31:21.84,0.041,01:43:19.03,0.042
1,3,C05,M,01:19:25.44,0.040,01:31:22.61,0.041,01:43:19.80,0.042
1,3,C06,M,01:19:26.21,0.040,01:31:23.38,0.041,01:43:20.57,0.042
1,3,C07,M,01:19:26.98,0.040,01:31:24.15,0.041,01:43:21.34,0.042
1,3,C08,M,01:19:27.75,0.041,01:31:24.92,0.042,01:43:22.11,0.042
1,3,C09,M,01:19:28.52,0.039,01:31:25.69,0.041,01:43:22.88,0.042
1,3,C10,M,01:19:29.29,0.040,01:31:26.46,0.042,01:43:23.65,0.042
1,3,C11,M,01:19:30.06,0.035,01:31:27.25,0.035,01:43:24.42,0.036
1,3,C12,M,01:19:30.83,0.035,01:31:28.02,0.036,01:43:25.19,0.038
1,3,D01,M,01:19:34.06,0.035,01:31:31.25,0.036,01:43:28.42,0.036
1,3,D02,M,01:19:34.83,0.039,01:31:32.02,0.040,01:43:29.19,0.041
1,3,D03,M,01:19:35.60,0.039,01:31:32.79,0.040,01:43:29.96,0.041
1,3,D04,M,01:19:36.37,0.039,01:31:33.56,0.041,01:43:30.73,0.041
1,3,D05,M,01:19:37.14,0.041,01:31:34.33,0.042,01:43:31.50,0.042
1,3,D06,M,01:19:37.91,0.040,01:31:35.10,0.041,01:43:32.27,0.042
1,3,D07,M,01:19:38.68,0.039,01:31:35.87,0.041,01:43:33.04,0.042
1,3,D08,M,01:19:39.45,0.040,01:31:36.64,0.041,01:43:33.81,0.042
1,3,D09,M,01:19:40.22,0.041,01:31:37.41,0.041,01:43:34.58,0.043
1,3,D10,M,01:19:40.99,0.040,01:31:38.18,0.041,01:43:35.35,0.041
1,3,D11,M,01:19:41.76,0.035,01:31:38.95,0.036,01:43:36.12,0.035
1,3,D12,M,01:19:42.53,0.035,01:31:39.72,0.036,01:43:36.89,0.036
1,3,E01,M,01:19:45.76,0.035,01:31:42.95,0.036,01:43:40.12,0.036
1,3,E02,M,01:19:46.53,0.040,01:31:43.72,0.042,01:43:40.89,0.042
1,3,E03,M,01:19:47.30,0.040,01:31:44.49,0.041,01:43:41.66,0.042
1,3,E04,M,01:19:48.07,0.042,01:31:45.26,0.041,01:43:42.43,0.042
1,3,E05,M,01:19:48.84,0.039,01:31:46.03,0.041,01:43:43.20,0.041
1,3,E06,M,01:19:49.61,0.040,01:31:46.80,0.042,01:43:43.97,0.042
1,3,E07,M,01:19:50.38,0.040,01:31:47.57,0.040,01:43:44.74,0.042
1,3,E08,M,01:19:51.15,0.040,01:31:48.34,0.042,01:43:45.51,0.043
1,3,E09,M,01:19:51.92,0.040,01:31:49.11,0.042,01:43:46.28,0.041
1,3,E10,M,01:19:52.69,0.040,01:31:49.88,0.042,01:43:47.05,0.042
1,3,E11,M,01:19:53.46,0.036,01:31:50.65,0.037,01:43:47.82,0.037
1,3,E12,M,01:19:54.23,0.036,01:31:51.42,0.036,01:43:48.59,0.036
1,3,F01,M,01:19:57.46,0.036,01:31:54.65,0.036,01:43:51.82,0.036
1,3,F02,M,01:19:58.23,0.040,01:31:55.42,0.041,01:43:52.59,0.042
1,3,F03,M,01:19:59.00,0.040,01:31:56.19,0.042,01:43:53.36,0.043
1,3,F04,M,01:19:59.77,0.041,01:31:56.96,0.043,01:43:54.13,0.043
1,3,F05,M,01:20:00.54,0.040,01:31:57.73,0.040,01:43:54.90,0.042
1,3,F06,M,01:20:01.31,0.040,01:31:58.50,0.042,01:43:55.67,0.042
1,3,F07,M,01:20:02.08,0.040,01:31:59.27,0.042,01:43:56.44,0.042
1,3,F08,M,01:20:02.85,0.041,01:32:00.04,0.043,01:43:57.21,0.044
1,3,F09,M,01:20:03.62,0.041,01:32:00.81,0.043,01:43:57.98,0.043
1,3,F10,M,01:20:04.39,0.041,01:32:01.58,0.043,01:43:58.75,0.044
1,3,F11,M,01:20:05.16,0.035,01:32:02.35,0.036,01:43:59.52,0.036
1,3,F12,M,01:20:05.93,0.035,01:32:03.12,0.036,01:44:00.29,0.036
1,3,G01,M,01:20:09.16,0.034,01:32:06.35,0.036,01:44:03.52,0.036
1,3,G02,M,01:20:09.93,0.039,01:32:07.12,0.042,01:44:04.29,0.042
1,3,G03,M,01:20:10.70,0.040,01:32:07.89,0.040,01:44:05.06,0.041
1,3,G04,M,01:20:11.47,0.040,01:32:08.66,0.041,01:44:05.83,0.043
1,3,G05,M,01:20:12.24,0.035,01:32:09.43,0.036,01:44:06.60,0.034
1,3,G06,M,01:20:13.01,0.035,01:32:10.20,0.036,01:44:07.37,0.036
1,3,G07,M,01:20:13.78,0.035,01:32:10.97,0.036,01:44:08.14,0.037
1,3,G08,M,01:20:14.55,0.035,01:32:11.74,0.036,01:44:08.91,0.036
1,3,G09,M,01:20:15.32,0.035,01:32:12.51,0.036,01:44:09.68,0.036
1,3,G10,M,01:20:16.09,0.035,01:32:13.28,0.036,01:44:10.45,0.036
1,3,G11,M,01:20:16.86,0.035,01:32:14.05,0.036,01:44:11.22,0.036
1,3,G12,M,01:20:17.63,0.035,01:32:14.82,0.036,01:44:11.99,0.036
1,3,H01,M,01:20:20.86,0.035,01:32:18.05,0.035,01:44:15.22,0.036
1,3,H02,M,01:20:21.63,0.035,01:32:18.82,0.036,01:44:15.99,0.036
1,3,H03,M,01:20:22.40,0.035,01:32:19.59,0.036,01:44:16.76,0.035
1,3,H04,M,01:20:23.17,0.035,01:32:20.36,0.036,01:44:17.53,0.036
1,3,H05,M,01:20:23.94,0.035,01:32:21.13,0.036,01:44:18.30,0.036
1,3,H06,M,01:20:24.71,0.035,01:32:21.90,0.036,01:44:19.07,0.036
1,3,H07,M,01:20:25.48,0.035,01:32:22.67,0.036,01:44:19.84,0.036
1,3,H08,M,01:20:26.25,0.035,01:32:23.44,0.036,01:44:20.61,0.036
1,3,H09,M,01:20:27.02,0.035,01:32:24.21,0.036,01:44:21.38,0.036
1,3,H10,M,01:20:27.79,0.036,01:32:24.98,0.037,01:44:22.15,0.037
1,3,H11,M,01:20:28.56,0.036,01:32:25.75,0.036,01:44:22.92,0.036
1,3,H12,M,01:20:29.33,0.034,01:32:26.52,0.035,01:44:23.69,0.036
1,4,A01,M,01:58:04.04,0.034,02:10:01.20,0.034,02:21:58.39,0.035
1,4,A02,M,01:58:04.81,0.035,02:10:01.97,0.034,02:21:59.16,0.034
1,4,A03,M,01:58:05.58,0.035,02:10:02.74,0.035,02:21:59.93,0.035
1,4,A04,M,01:58:06.35,0.035,02:10:03.51,0.035,02:22:00.70,0.036
1,4,A05,M,01:58:07.12,0.035,02:10:04.28,0.035,02:22:01.47,0.036
1,4,A06,M,01:58:07.89,0.036,02:10:05.05,0.035,02:22:02.24,0.036
1,4,A07,M,01:58:08.66,0.036,02:10:05.82,0.036,02:22:03.01,0.036
1,4,A08,M,01:58:09.43,0.036,02:10:06.59,0.036,02:22:03.78,0.037
1,4,A09,M,01:58:10.20,0.035,02:10:07.36,0.035,02:22:04.55,0.036
1,4,A10,M,01:58:10.97,0.037,02:10:08.13,0.036,02:22:05.32,0.037
1,4,A11,M,01:58:11.74,0.035,02:10:08.90,0.036,02:22:06.09,0.036
1,4,A12,M,01:58:12.51,0.035,02:10:09.67,0.037,02:22:06.86,0.036
1,4,B01,M,01:58:15.74,0.035,02:10:12.90,0.034,02:22:10.09,0.035
1,4,B02,M,01:58:16.51,0.042,02:10:13.67,0.042,02:22:10.86,0.043
1,4,B03,M,01:58:17.28,0.042,02:10:14.44,0.042,02:22:11.63,0.043
1,4,B04,M,01:58:18.05,0.042,02:10:15.21,0.042,02:22:12.40,0.043
1,4,B05,M,01:58:18.82,0.042,02:10:15.98,0.042,02:22:13.17,0.043
1,4,B06,M,01:58:19.59,0.042,02:10:16.75,0.042,02:22:13.94,0.044
1,4,B07,M,01:58:20.36,0.042,02:10:17.52,0.042,02:22:14.71,0.043
