Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,1,C01,M,00:01:11.33,0.037,00:13:09.00,0.036,00:25:06.16,0.035
1,1,C02,M,00:01:12.10,0.039,00:13:09.77,0.039,00:25:06.93,0.038
1,1,C03,M,00:01:12.87,0.039,00:13:10.54,0.039,00:25:07.70,0.039
1,1,C04,M,00:01:13.64,0.040,00:13:11.31,0.039,00:25:08.47,0.039
1,1,C05,M,00:01:14.41,0.040,00:13:12.08,0.039,00:25:09.24,0.039
1,1,C06,M,00:01:15.18,0.039,00:13:12.85,0.040,00:25:10.01,0.039
1,1,C07,M,00:01:15.95,0.040,00:13:13.62,0.038,00:25:10.78,0.039
1,1,C08,M,00:01:16.72,0.039,00:13:14.39,0.039,00:25:11.55,0.039
1,1,C09,M,00:01:17.49,0.040,00:13:15.16,0.039,00:25:12.32,0.038
1,1,C10,M,00:01:18.26,0.040,00:13:15.93,0.039,00:25:13.09,0.039
1,1,C11,M,00:01:19.03,0.037,00:13:16.70,0.037,00:25:13.86,0.036
1,1,C12,M,00:01:19.80,0.037,00:13:17.47,0.036,00:25:14.63,0.036
1,1,D01,M,00:01:23.03,0.037,00:13:20.70,0.036,00:25:17.86,0.036
1,1,D02,M,00:01:23.80,0.040,00:13:21.47,0.038,00:25:18.63,0.038
1,1,D03,M,00:01:24.57,0.039,00:13:22.24,0.038,00:25:19.40,0.038
1,1,D04,M,00:01:25.34,0.039,00:13:23.01,0.040,00:25:20.17,0.038
1,1,D05,M,00:01:26.11,0.039,00:13:23.78,0.037,00:25:20.94,0.038
1,1,D06,M,00:01:26.88,0.039,00:13:24.55,0.039,00:25:21.71,0.038
1,1,D07,M,00:01:27.65,0.040,00:13:25.32,0.039,00:25:22.48,0.039
1,1,D08,M,00:01:28.42,0.039,00:13:26.09,0.039,00:25:23.25,0.038
1,1,D09,M,00:01:29.19,0.040,00:13:26.86,0.039,00:25:24.02,0.039
1,1,D10,M,00:01:29.96,0.040,00:13:27.63,0.039,00:25:24.79,0.039
1,1,D11,M,00:01:30.73,0.037,00:13:28.40,0.037,00:25:25.56,0.036
1,1,D12,M,00:01:31.50,0.037,00:13:29.17,0.037,00:25:26.33,0.036
1,1,E01,M,00:01:34.73,0.036,00:13:32.40,0.036,00:25:29.56,0.036
1,1,E02,M,00:01:35.50,0.039,00:13:33.17,0.040,00:25:30.33,0.039
1,1,E03,M,00:01:36.27,0.039,00:13:33.94,0.037,00:25:31.10,0.039
1,1,E04,M,00:01:37.04,0.040,00:13:34.71,0.039,00:25:31.87,0.041
1,1,E05,M,00:01:37.81,0.039,00:13:35.48,0.039,00:25:32.64,0.039
1,1,E06,M,00:01:38.58,0.039,00:13:36.25,0.039,00:25:33.41,0.039
1,1,E07,M,00:01:39.35,0.040,00:13:37.02,0.040,00:25:34.18,0.040
1,1,E08,M,00:01:40.12,0.039,00:13:37.79,0.039,00:25:34.95,0.039
1,1,E09,M,00:01:40.89,0.040,00:13:38.56,0.039,00:25:35.72,0.039
1,1,E10,M,00:01:41.66,0.040,00:13:39.33,0.040,00:25:36.49,0.040
1,1,E11,M,00:01:42.43,0.037,00:13:40.10,0.037,00:25:37.26,0.036
1,1,E12,M,00:01:43.20,0.037,00:13:40.87,0.036,00:25:38.03,0.036
1,1,F01,M,00:01:46.43,0.036,00:13:44.10,0.035,00:25:41.26,0.035
1,1,F02,M,00:01:47.20,0.039,00:13:44.87,0.039,00:25:42.03,0.038
1,1,F03,M,00:01:47.97,0.039,00:13:45.64,0.039,00:25:42.80,0.039
1,1,F04,M,00:01:48.74,0.039,00:13:46.41,0.039,00:25:43.57,0.038
1,1,F05,M,00:01:49.51,0.038,00:13:47.18,0.038,00:25:44.34,0.037
1,1,F06,M,00:01:50.28,0.038,00:13:47.95,0.038,00:25:45.11,0.037
1,1,F07,M,00:01:51.05,0.039,00:13:48.72,0.038,00:25:45.88,0.038
1,1,F08,M,00:01:51.82,0.039,00:13:49.49,0.039,00:25:46.65,0.039
1,1,F09,M,00:01:52.59,0.040,00:13:50.26,0.039,00:25:47.42,0.039
1,1,F10,M,00:01:53.36,0.040,00:13:51.03,0.040,00:25:48.19,0.040
1,1,F11,M,00:01:54.13,0.037,00:13:51.80,0.036,00:25:48.96,0.036
1,1,F12,M,00:01:54.90,0.038,00:13:52.57,0.037,00:25:49.73,0.036
1,1,G01,M,00:01:58.13,0.036,00:13:55.80,0.036,00:25:52.96,0.035
1,1,G02,M,00:01:58.90,0.038,00:13:56.57,0.038,00:25:53.73,0.037
1,1,G03,M,00:01:59.67,0.039,00:13:57.34,0.039,00:25:54.50,0.039
1,1,G04,M,00:02:00.44,0.039,00:13:58.11,0.038,00:25:55.27,0.038
1,1,G05,M,00:02:01.21,0.036,00:13:58.88,0.036,00:25:56.04,0.035
1,1,G06,M,00:02:01.98,0.037,00:13:59.65,0.036,00:25:56.81,0.036
1,1,G07,M,00:02:02.75,0.037,00:14:00.42,0.036,00:25:57.58,0.036
1,1,G08,M,00:02:03.52,0.036,00:14:01.19,0.036,00:25:58.35,0.036
1,1,G09,M,00:02:04.29,0.037,00:14:01.96,0.036,00:25:59.12,0.036
1,1,G10,M,00:02:05.06,0.038,00:14:02.73,0.036,00:25:59.89,0.036
1,1,G11,M,00:02:05.83,0.036,00:14:03.50,0.036,00:26:00.66,0.036
1,1,G12,M,00:02:06.60,0.037,00:14:04.27,0.036,00:26:01.43,0.036
1,1,H01,M,00:02:09.83,0.036,00:14:07.50,0.036,00:26:04.66,0.035
1,1,H02,M,00:02:10.60,0.036,00:14:08.27,0.036,00:26:05.43,0.035
1,1,H03,M,00:02:11.37,0.037,00:14:09.04,0.036,00:26:06.20,0.036
1,1,H04,M,00:02:12.14,0.036,00:14:09.81,0.036,00:26:06.97,0.035
1,1,H05,M,00:02:12.91,0.039,00:14:10.58,0.038,00:26:07.74,0.038
1,1,H06,M,00:02:13.68,0.037,00:14:11.35,0.036,00:26:08.51,0.035
1,1,H07,M,00:02:14.45,0.036,00:14:12.12,0.036,00:26:09.28,0.036
1,1,H08,M,00:02:15.22,0.037,00:14:12.89,0.036,00:26:10.05,0.035
1,1,H09,M,00:02:15.99,0.036,00:14:13.66,0.037,00:26:10.82,0.035
1,1,H10,M,00:02:16.76,0.037,00:14:14.43,0.036,00:26:11.59,0.036
1,1,H11,M,00:02:17.53,0.037,00:14:15.20,0.036,00:26:12.36,0.036
1,1,H12,M,00:02:18.30,0.036,00:14:15.97,0.036,00:26:13.13,0.035
1,2,A01,M,00:39:52.82,0.035,00:51:49.99,0.035,01:03:47.66,0.036
1,2,A02,M,00:39:53.59,0.035,00:51:50.76,0.035,01:03:48.43,0.036
1,2,A03,M,00:39:54.36,0.036,00:51:51.53,0.036,01:03:49.20,0.037
1,2,A04,M,00:39:55.13,0.036,00:51:52.30,0.036,01:03:49.97,0.037
1,2,A05,M,00:39:55.90,0.036,00:51:53.07,0.036,01:03:50.74,0.036
1,2,A06,M,00:39:56.67,0.036,00:51:53.84,0.036,01:03:51.51,0.037
1,2,A07,M,00:39:57.44,0.037,00:51:54.61,0.037,01:03:52.28,0.037
1,2,A08,M,00:39:58.21,0.036,00:51:55.38,0.037,01:03:53.05,0.037
1,2,A09,M,00:39:58.98,0.037,00:51:56.15,0.037,01:03:53.82,0.038
1,2,A10,M,00:39:59.75,0.037,00:51:56.92,0.038,01:03:54.59,0.038
1,2,A11,M,00:40:00.52,0.037,00:51:57.69,0.036,01:03:55.36,0.038
1,2,A12,M,00:40:01.29,0.036,00:51:58.46,0.036,01:03:56.13,0.036
1,2,B01,M,00:40:04.52,0.036,00:52:01.69,0.036,01:03:59.36,0.037
1,2,B02,M,00:40:05.29,0.040,00:52:02.46,0.040,01:04:00.13,0.042
1,2,B03,M,00:40:06.06,0.040,00:52:03.23,0.041,01:04:00.90,0.042
1,2,B04,M,00:40:06.83,0.041,00:52:04.00,0.041,01:04:01.67,0.042
1,2,B05,M,00:40:07.60,0.041,00:52:04.77,0.041,01:04:02.44,0.042
1,2,B06,M,00:40:08.37,0.039,00:52:05.54,0.041,01:04:03.21,0.042
1,2,B07,M,00:40:09.14,0.041,00:52:06.31,0.043,01:04:03.98,0.043
1,2,B08,M,00:40:09.91,0.040,00:52:07.08,0.041,01:04:04.75,0.042
1,2,B09,M,00:40:10.68,0.040,00:52:07.85,0.040,01:04:05.52,0.042
1,2,B10,M,00:40:11.45,0.040,00:52:08.62,0.041,01:04:06.29,0.040
1,2,B11,M,00:40:12.22,0.037,00:52:09.39,0.037,01:04:07.06,0.037
1,2,B12,M,00:40:12.99,0.036,00:52:10.16,0.036,01:04:07.83,0.037
1,2,C01,M,00:40:16.22,0.037,00:52:13.39,0.036,01:04:11.06,0.037
1,2,C02,M,00:40:16.99,0.040,00:52:14.16,0.040,01:04:11.83,0.041
1,2,C03,M,00:40:17.76,0.040,00:52:14.93,0.041,01:04:12.60,0.042
1,2,C04,M,00:40:18.53,0.039,00:52:15.70,0.041,01:04:13.37,0.042
1,2,C05,M,00:40:19.30,0.040,00:52:16.47,0.040,01:04:14.14,0.042
1,2,C06,M,00:40:20.07,0.040,00:52:17.24,0.042,01:04:14.91,0.042
1,2,C07,M,00:40:20.84,0.041,00:52:18.01,0.041,01:04:15.68,0.042
1,2,C08,M,00:40:21.61,0.040,00:52:18.78,0.040,01:04:16.45,0.040
1,2,C09,M,00:40:22.38,0.040,00:52:19.55,0.041,01:04:17.22,0.042
1,2,C10,M,00:40:23.15,0.040,00:52:20.32,0.041,01:04:17.99,0.042
1,2,C11,M,00:40:23.92,0.037,00:52:21.09,0.037,01:04:18.76,0.037
1,2,C12,M,00:40:24.69,0.037,00:52:21.86,0.037,01:04:19.53,0.037
1,2,D01,M,00:40:27.92,0.037,00:52:25.09,0.036,01:04:22.76,0.037
1,2,D02,M,00:40:28.69,0.038,00:52:25.86,0.040,01:04:23.53,0.041
1,2,D03,M,00:40:29.46,0.039,00:52:26.63,0.040,01:04:24.30,0.041
1,2,D04,M,00:40:30.23,0.040,00:52:27.40,0.041,01:04:25.07,0.041
1,2,D05,M,00:40:31.00,0.040,00:52:28.17,0.040,01:04:25.84,0.041
1,2,D06,M,00:40:31.77,0.040,00:52:28.94,0.040,01:04:26.61,0.040
1,2,D07,M,00:40:32.54,0.040,00:52:29.71,0.041,01:04:27.38,0.042
1,2,D08,M,00:40:33.31,0.040,00:52:30.48,0.040,01:04:28.15,0.041
1,2,D09,M,00:40:34.08,0.040,00:52:31.25,0.041,01:04:28.92,0.042
1,2,D10,M,00:40:34.85,0.040,00:52:32.02,0.041,01:04:29.69,0.042
1,2,D11,M,00:40:35.62,0.037,00:52:32.79,0.037,01:04:30.46,0.038
1,2,D12,M,00:40:36.39,0.037,00:52:33.56,0.037,01:04:31.23,0.037
1,2,E01,M,00:40:39.62,0.036,00:52:36.79,0.036,01:04:34.46,0.037
1,2,E02,M,00:40:40.39,0.040,00:52:37.56,0.041,01:04:35.23,0.041
1,2,E03,M,00:40:41.16,0.040,00:52:38.33,0.040,01:04:36.00,0.042
1,2,E04,M,00:40:41.93,0.041,00:52:39.10,0.041,01:04:36.77,0.040
1,2,E05,M,00:40:42.70,0.040,00:52:39.87,0.041,01:04:37.54,0.042
1,2,E06,M,00:40:43.47,0.040,00:52:40.64,0.041,01:04:38.31,0.042
1,2,E07,M,00:40:44.24,0.041,00:52:41.41,0.041,01:04:39.08,0.042
1,2,E08,M,00:40:45.01,0.040,00:52:42.18,0.040,01:04:39.85,0.041
1,2,E09,M,00:40:45.78,0.040,00:52:42.95,0.041,01:04:40.62,0.042
1,2,E10,M,00:40:46.55,0.041,00:52:43.72,0.041,01:04:41.39,0.042
1,2,E11,M,00:40:47.32,0.037,00:52:44.49,0.037,01:04:42.16,0.038
1,2,E12,M,00:40:48.09,0.037,00:52:45.26,0.037,01:04:42.93,0.037
1,2,F01,M,00:40:51.32,0.036,00:52:48.49,0.036,01:04:46.16,0.038
1,2,F02,M,00:40:52.09,0.040,00:52:49.26,0.040,01:04:46.93,0.040
1,2,F03,M,00:40:52.86,0.040,00:52:50.03,0.040,01:04:47.70,0.041
1,2,F04,M,00:40:53.63,0.040,00:52:50.80,0.040,01:04:48.47,0.041
1,2,F05,M,00:40:54.40,0.038,00:52:51.57,0.039,01:04:49.24,0.040
1,2,F06,M,00:40:55.17,0.038,00:52:52.34,0.039,01:04:50.01,0.040
1,2,F07,M,00:40:55.94,0.039,00:52:53.11,0.039,01:04:50.78,0.040
1,2,F08,M,00:40:56.71,0.040,00:52:53.88,0.040,01:04:51.55,0.042
1,2,F09,M,00:40:57.48,0.040,00:52:54.65,0.041,01:04:52.32,0.042
1,2,F10,M,00:40:58.25,0.043,00:52:55.42,0.042,01:04:53.09,0.044
1,2,F11,M,00:40:59.02,0.036,00:52:56.19,0.037,01:04:53.86,0.037
1,2,F12,M,00:40:59.79,0.037,00:52:56.96,0.037,01:04:54.63,0.038
1,2,G01,M,00:41:03.02,0.036,00:53:00.19,0.036,01:04:57.86,0.037
1,2,G02,M,00:41:03.79,0.039,00:53:00.96,0.039,01:04:58.63,0.040
1,2,G03,M,00:41:04.56,0.040,00:53:01.73,0.040,01:04:59.40,0.042
1,2,G04,M,00:41:05.33,0.040,00:53:02.50,0.040,01:05:00.17,0.041
1,2,G05,M,00:41:06.10,0.036,00:53:03.27,0.036,01:05:00.94,0.037
1,2,G06,M,00:41:06.87,0.037,00:53:04.04,0.036,01:05:01.71,0.037
1,2,G07,M,00:41:07.64,0.037,00:53:04.81,0.037,01:05:02.48,0.038
1,2,G08,M,00:41:08.41,0.037,00:53:05.58,0.037,01:05:03.25,0.037
1,2,G09,M,00:41:09.18,0.037,00:53:06.35,0.037,01:05:04.02,0.037
1,2,G10,M,00:41:09.95,0.037,00:53:07.12,0.037,01:05:04.79,0.037
1,2,G11,M,00:41:10.72,0.036,00:53:07.89,0.037,01:05:05.56,0.037
1,2,G12,M,00:41:11.49,0.037,00:53:08.66,0.036,01:05:06.33,0.038
1,2,H01,M,00:41:14.72,0.036,00:53:11.89,0.036,01:05:09.56,0.037
1,2,H02,M,00:41:15.49,0.036,00:53:12.66,0.036,01:05:10.33,0.037
1,2,H03,M,00:41:16.26,0.037,00:53:13.43,0.037,01:05:11.10,0.037
1,2,H04,M,00:41:17.03,0.036,00:53:14.20,0.036,01:05:11.87,0.037
1,2,H05,M,00:41:17.80,0.039,00:53:14.97,0.039,01:05:12.64,0.040
1,2,H06,M,00:41:18.57,0.037,00:53:15.74,0.036,01:05:13.41,0.037
1,2,H07,M,00:41:19.34,0.035,00:53:16.51,0.037,01:05:14.18,0.037
1,2,H08,M,00:41:20.11,0.036,00:53:17.28,0.035,01:05:14.95,0.037
1,2,H09,M,00:41:20.88,0.036,00:53:18.05,0.037,01:05:15.72,0.037
1,2,H10,M,00:41:21.65,0.037,00:53:18.82,0.037,01:05:16.49,0.039
1,2,H11,M,00:41:22.42,0.037,00:53:19.59,0.037,01:05:17.26,0.036
1,2,H12,M,00:41:23.19,0.036,00:53:20.36,0.036,01:05:18.03,0.037
1,3,A01,M,01:18:57.83,0.035,01:30:54.98,0.035,01:42:52.74,0.034
1,3,A02,M,01:18:58.60,0.035,01:30:55.75,0.035,01:42:53.51,0.035
1,3,A03,M,01:18:59.37,0.036,01:30:56.52,0.036,01:42:54.28,0.035
1,3,A04,M,01:19:00.14,0.036,01:30:57.29,0.036,01:42:55.05,0.035
1,3,A05,M,01:19:00.91,0.035,01:30:58.06,0.035,01:42:55.82,0.035
1,3,A06,M,01:19:01.68,0.038,01:30:58.83,0.036,01:42:56.59,0.036
1,3,A07,M,01:19:02.45,0.036,01:30:59.60,0.037,01:42:57.36,0.036
1,3,A08,M,01:19:03.22,0.037,01:31:00.37,0.038,01:42:58.13,0.036
1,3,A09,M,01:19:03.99,0.037,01:31:01.17,0.035,01:42:58.90,0.036
1,3,A10,M,01:19:04.76,0.037,01:31:01.94,0.037,01:42:59.67,0.036
1,3,A11,M,01:19:05.53,0.037,01:31:02.71,0.036,01:43:00.44,0.036
1,3,A12,M,01:19:06.30,0.036,01:31:03.48,0.036,01:43:01.21,0.036
1,3,B01,M,01:19:09.53,0.036,01:31:06.71,0.036,01:43:04.44,0.036
1,3,B02,M,01:19:10.30,0.042,01:31:07.48,0.042,01:43:05.21,0.042
1,3,B03,M,01:19:11.07,0.041,01:31:08.25,0.043,01:43:05.98,0.043
1,3,B04,M,01:19:11.84,0.044,01:31:09.02,0.043,01:43:06.75,0.043
1,3,B05,M,01:19:12.61,0.041,01:31:09.79,0.042,01:43:07.52,0.042
1,3,B06,M,01:19:13.38,0.042,01:31:10.56,0.044,01:43:08.29,0.042
1,3,B07,M,01:19:14.15,0.042,01:31:11.35,0.042,01:43:09.06,0.044
1,3,B08,M,01:19:14.92,0.042,01:31:12.12,0.042,01:43:09.83,0.042
1,3,B09,M,01:19:15.69,0.041,01:31:12.89,0.042,01:43:10.60,0.041
1,3,B10,M,01:19:16.46,0.041,01:31:13.66,0.042,01:43:11.37,0.042
1,3,B11,M,01:19:17.23,0.037,01:31:14.43,0.037,01:43:12.14,0.036
1,3,B12,M,01:19:18.00,0.036,01:31:15.20,0.036,01:43:12.91,0.036
1,3,C01,M,01:19:21.23,0.035,01:31:18.43,0.036,01:43:16.14,0.036
1,3,C02,M,01:19:22.00,0.043,01:31:19.20,0.042,01:43:16.91,0.041
1,3,C03,M,01:19:22.77,0.041,01:31:19.97,0.042,01:43:17.68,0.042
1,3,C04,M,01:19:23.54,0.042,01:31:20.74,0.043,01:43:18.45,0.042
1,3,C05,M,01:19:24.31,0.041,01:31:21.51,0.041,01:43:19.22,0.042
1,3,C06,M,01:19:25.08,0.041,01:31:22.28,0.042,01:43:19.99,0.043
1,3,C07,M,01:19:25.85,0.042,01:31:23.05,0.042,01:43:20.76,0.042
1,3,C08,M,01:19:26.62,0.041,01:31:23.82,0.042,01:43:21.53,0.042
1,3,C09,M,01:19:27.39,0.041,01:31:24.59,0.042,01:43:22.30,0.042
1,3,C10,M,01:19:28.16,0.042,01:31:25.36,0.042,01:43:23.07,0.042
1,3,C11,M,01:19:28.93,0.037,01:31:26.13,0.037,01:43:23.84,0.036
1,3,C12,M,01:19:29.70,0.037,01:31:26.90,0.036,01:43:24.61,0.036
1,3,D01,M,01:19:32.93,0.035,01:31:30.13,0.036,01:43:27.84,0.036
1,3,D02,M,01:19:33.70,0.041,01:31:30.90,0.042,01:43:28.61,0.041
1,3,D03,M,01:19:34.47,0.041,01:31:31.67,0.040,01:43:29.38,0.041
1,3,D04,M,01:19:35.24,0.041,01:31:32.44,0.041,01:43:30.15,0.042
1,3,D05,M,01:19:36.01,0.041,01:31:33.21,0.041,01:43:30.92,0.041
1,3,D06,M,01:19:36.78,0.041,01:31:33.98,0.042,01:43:31.69,0.042
1,3,D07,M,01:19:37.55,0.042,01:31:34.75,0.042,01:43:32.46,0.042
1,3,D08,M,01:19:38.32,0.041,01:31:35.52,0.042,01:43:33.23,0.041
1,3,D09,M,01:19:39.09,0.042,01:31:36.29,0.042,01:43:34.00,0.042
1,3,D10,M,01:19:39.86,0.042,01:31:37.06,0.042,01:43:34.77,0.042
1,3,D11,M,01:19:40.63,0.037,01:31:37.83,0.037,01:43:35.54,0.036
1,3,D12,M,01:19:41.40,0.037,01:31:38.60,0.037,01:43:36.31,0.036
1,3,E01,M,01:19:44.63,0.036,01:31:41.83,0.035,01:43:39.54,0.037
1,3,E02,M,01:19:45.40,0.041,01:31:42.60,0.041,01:43:40.31,0.041
1,3,E03,M,01:19:46.17,0.041,01:31:43.37,0.041,01:43:41.08,0.041
1,3,E04,M,01:19:46.94,0.042,01:31:44.14,0.042,01:43:41.85,0.042
1,3,E05,M,01:19:47.71,0.042,01:31:44.91,0.042,01:43:42.62,0.042
1,3,E06,M,01:19:48.48,0.042,01:31:45.68,0.042,01:43:43.39,0.042
1,3,E07,M,01:19:49.25,0.042,01:31:46.45,0.043,01:43:44.16,0.043
1,3,E08,M,01:19:50.02,0.041,01:31:47.22,0.042,01:43:44.93,0.042
1,3,E09,M,01:19:50.79,0.042,01:31:47.99,0.042,01:43:45.70,0.042
1,3,E10,M,01:19:51.56,0.042,01:31:48.76,0.043,01:43:46.47,0.043
1,3,E11,M,01:19:52.33,0.038,01:31:49.53,0.037,01:43:47.24,0.036
1,3,E12,M,01:19:53.10,0.036,01:31:50.30,0.036,01:43:48.01,0.036
1,3,F01,M,01:19:56.33,0.036,01:31:53.53,0.036,01:43:51.24,0.036
1,3,F02,M,01:19:57.10,0.041,01:31:54.30,0.041,01:43:52.01,0.041
1,3,F03,M,01:19:57.87,0.041,01:31:55.07,0.042,01:43:52.78,0.042
1,3,F04,M,01:19:58.64,0.041,01:31:55.84,0.042,01:43:53.55,0.042
1,3,F05,M,01:19:59.41,0.039,01:31:56.61,0.039,01:43:54.32,0.039
1,3,F06,M,01:20:00.18,0.039,01:31:57.38,0.039,01:43:55.09,0.039
1,3,F07,M,01:20:00.95,0.040,01:31:58.15,0.040,01:43:55.86,0.040
1,3,F08,M,01:20:01.72,0.041,01:31:58.92,0.042,01:43:56.63,0.042
1,3,F09,M,01:20:02.49,0.043,01:31:59.69,0.043,01:43:57.40,0.043
1,3,F10,M,01:20:03.26,0.042,01:32:00.46,0.044,01:43:58.17,0.044
1,3,F11,M,01:20:04.03,0.037,01:32:01.23,0.037,01:43:58.94,0.036
1,3,F12,M,01:20:04.80,0.037,01:32:02.03,0.036,01:43:59.71,0.036
1,3,G01,M,01:20:08.03,0.036,01:32:05.26,0.036,01:44:02.94,0.036
1,3,G02,M,01:20:08.80,0.040,01:32:06.03,0.040,01:44:03.71,0.040
1,3,G03,M,01:20:09.57,0.042,01:32:06.80,0.042,01:44:04.48,0.042
1,3,G04,M,01:20:10.34,0.041,01:32:07.57,0.041,01:44:05.25,0.041
1,3,G05,M,01:20:11.11,0.036,01:32:08.34,0.036,01:44:06.02,0.036
1,3,G06,M,01:20:11.88,0.036,01:32:09.11,0.036,01:44:06.79,0.036
1,3,G07,M,01:20:12.65,0.038,01:32:09.88,0.037,01:44:07.56,0.036
1,3,G08,M,01:20:13.42,0.035,01:32:10.65,0.037,01:44:08.33,0.036
1,3,G09,M,01:20:14.19,0.036,01:32:11.42,0.038,01:44:09.10,0.036
1,3,G10,M,01:20:14.96,0.037,01:32:12.21,0.035,01:44:09.87,0.037
1,3,G11,M,01:20:15.73,0.036,01:32:12.98,0.036,01:44:10.64,0.036
1,3,G12,M,01:20:16.50,0.036,01:32:13.75,0.036,01:44:11.41,0.035
1,3,H01,M,01:20:19.73,0.036,01:32:16.98,0.036,01:44:14.64,0.036
1,3,H02,M,01:20:20.50,0.036,01:32:17.75,0.036,01:44:15.41,0.035
1,3,H03,M,01:20:21.27,0.037,01:32:18.52,0.037,01:44:16.18,0.036
1,3,H04,M,01:20:22.04,0.036,01:32:19.29,0.036,01:44:16.95,0.036
1,3,H05,M,01:20:22.81,0.040,01:32:20.06,0.039,01:44:17.72,0.038
1,3,H06,M,01:20:23.58,0.035,01:32:20.83,0.036,01:44:18.49,0.036
1,3,H07,M,01:20:24.35,0.037,01:32:21.60,0.038,01:44:19.26,0.036
1,3,H08,M,01:20:25.12,0.036,01:32:22.37,0.035,01:44:20.03,0.036
1,3,H09,M,01:20:25.89,0.036,01:32:23.14,0.036,01:44:20.80,0.037
1,3,H10,M,01:20:26.66,0.037,01:32:23.91,0.037,01:44:21.57,0.036
1,3,H11,M,01:20:27.43,0.037,01:32:24.68,0.037,01:44:22.34,0.036
1,3,H12,M,01:20:28.20,0.036,01:32:25.45,0.036,01:44:23.11,0.035
1,4,A01,M,01:58:03.37,0.035,02:10:00.54,0.035,02:21:57.71,0.035
1,4,A02,M,01:58:04.14,0.035,02:10:01.31,0.035,02:21:58.48,0.035
1,4,A03,M,01:58:04.91,0.036,02:10:02.08,0.036,02:21:59.25,0.036
1,4,A04,M,01:58:05.68,0.036,02:10:02.85,0.036,02:22:00.02,0.036
1,4,A05,M,01:58:06.45,0.035,02:10:03.62,0.035,02:22:00.79,0.035
1,4,A06,M,01:58:07.22,0.036,02:10:04.39,0.037,02:22:01.56,0.036
1,4,A07,M,01:58:07.99,0.037,02:10:05.16,0.035,02:22:02.33,0.037
1,4,A08,M,01:58:08.76,0.037,02:10:05.93,0.036,02:22:03.10,0.037
1,4,A09,M,01:58:09.53,0.037,02:10:06.70,0.037,02:22:03.87,0.037
1,4,A10,M,01:58:10.30,0.037,02:10:07.47,0.037,02:22:04.64,0.036
1,4,A11,M,01:58:11.07,0.037,02:10:08.24,0.036,02:22:05.41,0.036
1,4,A12,M,01:58:11.84,0.036,02:10:09.01,0.036,02:22:06.18,0.036
1,4,B01,M,01:58:15.07,0.036,02:10:12.24,0.036,02:22:09.41,0.036
1,4,B02,M,01:58:15.84,0.044,02:10:13.01,0.045,02:22:10.18,0.046
1,4,B03,M,01:58:16.61,0.044,02:10:13.78,0.045,02:22:10.95,0.046
1,4,B04,M,01:58:17.38,0.045,02:10:14.55,0.046,02:22:11.72,0.047
1,4,B05,M,01:58:18.15,0.044,02:10:15.32,0.044,02:22:12.49,0.046
1,4,B06,M,01:58:18.92,0.044,02:10:16.09,0.044,02:22:13.26,0.046
1,4,B07,M,01:58:19.69,0.045,02:10:16.86,0.045,02:22:14.03,0.046
